 [-40/-20 deg.C]",,,"Absolute temperature coefficients of refractive index
 [-40/-20 deg.C]",,,Relative temperature coefficients of refractive index [+20/+40 deg.C],,,Absolute temperature coefficients of refractive index [+20/+40 deg.C],,,Relative temperature coefficients of refractive index [+60/+80 deg.C],,,"Absolute temperature coefficients of refractive index
 [+60/+80 deg.C]",,,,Internal transmission measured at 25 mm sample thickness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Internal transmission measured at 10 mm sample thickness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chemical properties,,,,,,Thermal properties,,,,,,,Mechanical properties,,,,,Refractive Indices,,,,,,,,,,,,,,,,,,,,,,,Relative partial dispersion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glass,nd,ne,vd,ve,Colour code,B1,B2,B3,C1,C2,C3,D0,D1,D2,E0,E1,lambda,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line, g-line,1060nm,e-line,g-line,Stress optical coefficient,TAUI25/2500,TAUI25/2325,TAUI25/1970,TAUI25/1530,TAUI25/1060,TAUI25/700,TAUI25/660,TAUI25/620,TAUI25/580,TAUI25/546,TAUI25/500,TAUI25/460,TAUI25/436,TAUI25/420,TAUI25/405,TAUI25/400,TAUI25/390,TAUI25/380,TAUI25/370,TAUI25/365,TAUI25/350,TAUI25/334,TAUI25/320,TAUI25/310,TAUI25/300,TAUI25/290,TAUI25/280,TAUI25/270,TAUI25/260,TAUI25/250,TAUI10/2500,TAUI10/2325,TAUI10/1970,TAUI10/1530,TAUI10/1060,TAUI10/700,TAUI10/660,TAUI10/620,TAUI10/580,TAUI10/546,TAUI10/500,TAUI10/460,TAUI10/436,TAUI10/420,TAUI10/405,TAUI10/400,TAUI10/390,TAUI10/380,TAUI10/370,TAUI10/365,TAUI10/350,TAUI10/334,TAUI10/320,TAUI10/310,TAUI10/300,TAUI10/290,TAUI10/280,TAUI10/270,TAUI10/260,TAUI10/250,,CR,FR,SR,AR,PR,Density,Tg,T13,T7.6,Heat capacity (cp),Heat conductivity(lambda),alpha -30/70,alpha 20/300,Young?s modulus (E),Poisson ratio (?),Knoop hardness (HK),Abrasion hardness (HG),K,  n2325.4,  n1970.1,  n1529.6,  n1060.0,  nt,  ns,  nr,  nC,  nC',  n632.8,  nD,  nd,  ne,  nF,  nF',  ng,  nh,  ni,  n334.1,  n312.6,  n296.7,  n280.4,  n248.3,nF-nC,nF'-nC',"  P s,t","  P C,s","  P d,C","  P e,d","  P g,F","  P i,h","  P' s,t ","  P' C',s","  P' d,C'","  P' e,d ","  P' g,F'","  P' i,h ","  DP C,t","  DP C,s","  DP F,e","  DP g,F","  DP i,g",Glascode,Remarks,Date,rel. Price,WR-J,SR-J,AT,Abrasion HG-J,will become inquiry glass,
 N-SF57HTultra ,1.84666,1.85504,23.78,23.59,40/37*,1.87543831E+00,3.73757490E-01,2.30001797E+00,1.41749518E-02,6.40509927E-02,1.77389795E+02,-4.51E-06,8.73E-09,-1.64E-11,1.07E-06,1.57E-09,2.95E-01,-0.50,1.70,4.90,-2.90,-0.80,2.30,-0.50,2.20,6.00,-2.10,0.60,4.30,-0.40,2.60,6.90,-1.60,1.3,5.6,2.78,0.584,0.642,0.893,0.980,0.998,0.988,0.985,0.983,0.981,0.973,0.947,0.908,0.864,0.805,0.693,0.627,0.413,0.114,0.001, , , , , , , , , , , ,0.806,0.838,0.956,0.992,0.999,0.995,0.994,0.993,0.992,0.989,0.978,0.962,0.943,0.917,0.864,0.830,0.702,0.420,0.063,0.003, , , , , , , , , , ,,1,0,1,1,1,3.53,629,616,716,0.66,0.99,8.46,9.88,96,0.26,520,4,2.78,1.78502,1.79190,1.80011,1.81138,1.81296,1.82023,1.83099,1.83650,1.83807,1.83956,1.84635,1.84666,1.85504,1.87210,1.87432,1.89423,1.91440,,,,,,,0.035604,0.036247,0.2042,0.4568,0.2855,0.2353,0.6216,,0.2005,0.4922,0.2369,0.2311,0.5493,,0.0032,-0.0015,0.0033,0.0178,,847238.353, ,01/02/14,6.6,,,,175,,
 N-SF6 ,1.80518,1.81266,25.36,25.16,45/37,1.77931763E+00,3.38149866E-01,2.08734474E+00,1.33714182E-02,6.17533621E-02,1.74017590E+02,-4.93E-06,7.02E-09,-2.40E-11,9.84E-07,1.54E-09,2.90E-01,-0.70,1.20,3.90,-3.00,-1.20,1.30,-0.80,1.50,4.80,-2.30,0.00,3.10,-0.80,1.80,5.40,-2.00,0.6,4.1,2.82,0.530,0.590,0.860,0.978,0.996,0.983,0.976,0.978,0.980,0.972,0.943,0.905,0.870,0.810,0.680,0.610,0.410,0.160,0.010, , , , , , , , , , , ,0.776,0.810,0.941,0.991,0.998,0.993,0.990,0.991,0.992,0.989,0.977,0.961,0.946,0.919,0.857,0.821,0.700,0.480,0.158,0.004, , , , , , , , , , ,,1,0,2,1,1,3.37,589,593,669,0.69,0.96,9.03,10.34,93,0.262,550,4,2.82,1.74895,1.75541,1.76307,1.77341,1.77486,1.78144,1.79114,1.79608,1.79749,1.79883,1.80491,1.80518,1.81266,1.82783,1.82980,1.84738,1.86506,,,,,,,0.031750,0.032304,0.2074,0.4610,0.2867,0.2356,0.6158,,0.2039,0.4969,0.2380,0.2315,0.5443,,0.0031,-0.0010,0.0027,0.0146,,805254.337, ,22/05/18,3.4,,,,,,
 N-SF66 ,1.92286,1.93322,20.88,20.70,45/39*,2.02459760E+00,4.70187196E-01,2.59970433E+00,1.47053225E-02,6.92998276E-02,1.61817601E+02,-4.30E-06,1.15E-08,4.31E-11,9.62E-07,1.62E-09,3.22E-01,-0.40,1.90,5.80,-2.90,-0.70,3.10,-0.50,2.40,7.30,-2.10,0.80,5.50,0.10,3.40,8.90,-1.20,2.1,7.5,2.91,0.560,0.640,0.873,0.973,0.991,0.977,0.968,0.958,0.940,0.910,0.830,0.740,0.630,0.500,0.270,0.180,0.020, , , , , , , , , , , , , ,0.793,0.837,0.947,0.989,0.996,0.991,0.987,0.983,0.976,0.963,0.928,0.887,0.831,0.758,0.592,0.504,0.250,0.040,0.001, , , , , , , , , , , ,,1,0,1,1,1,4.00,710,719,800,0.54,0.8,5.9,6.83,95,0.259,440,3,2.91,1.84839,1.85665,1.86650,1.87999,1.88189,1.89064,1.90368,1.91039,1.91232,1.91414,1.92248,1.92286,1.93322,1.95459,1.95739,1.98285,,,,,,,,0.044199,0.045076,0.1980,0.4467,0.2822,0.2345,0.6394,,0.1941,0.4808,0.2339,0.2299,0.5647,,0.0007,-0.0048,0.0059,0.0307,,923209.400, ,07/02/24,3.1,,,,,,
 N-SF6HT ,1.80518,1.81266,25.36,25.16,44/37,1.77931763E+00,3.38149866E-01,2.08734474E+00,1.33714182E-02,6.17533621E-02,1.74017590E+02,-4.93E-06,7.02E-09,-2.40E-11,9.84E-07,1.54E-09,2.90E-01,-0.70,1.20,3.90,-3.00,-1.20,1.30,-0.80,1.50,4.80,-2.30,0.00,3.10,-0.80,1.80,5.40,-2.00,0.6,4.1,2.82,0.560,0.620,0.870,0.980,0.997,0.984,0.977,0.979,0.981,0.975,0.950,0.917,0.890,0.850,0.770,0.720,0.560,0.270,0.020, , , , , , , , , , , ,0.793,0.826,0.946,0.992,0.999,0.994,0.991,0.992,0.992,0.990,0.980,0.966,0.954,0.937,0.901,0.877,0.793,0.592,0.209,0.004, , , , , , , , , , ,,1,0,2,1,1,3.37,589,593,669,0.69,0.96,9.03,10.34,93,0.262,550,4,2.82,1.74895,1.75541,1.76307,1.77341,1.77486,1.78144,1.79114,1.79608,1.79749,1.79883,1.80491,1.80518,1.81266,1.82783,1.82980,1.84738,1.86506,,,,,,,0.031750,0.032304,0.2074,0.4610,0.2867,0.2356,0.6158,,0.2039,0.4969,0.2380,0.2315,0.5443,,0.0031,-0.0010,0.0027,0.0146,,805254.337, ,22/05/18,4.4,,,,,,
 N-SF6HTultra ,1.80518,1.81266,25.36,25.16,43/37,1.77931763E+00,3.38149866E-01,2.08734474E+00,1.33714182E-02,6.17533621E-02,1.74017590E+02,-4.93E-06,7.02E-09,-2.40E-11,9.84E-07,1.54E-09,2.90E-01,-0.70,1.20,3.90,-3.00,-1.20,1.30,-0.80,1.50,4.80,-2.30,0.00,3.10,-0.80,1.80,5.40,-2.00,0.6,4.1,2.82,0.565,0.620,0.876,0.981,0.999,0.984,0.978,0.980,0.984,0.981,0.960,0.932,0.906,0.869,0.790,0.742,0.581,0.283,0.022, , , , , , , , , , , ,0.796,0.826,0.948,0.992,0.999,0.994,0.991,0.992,0.994,0.992,0.984,0.972,0.961,0.945,0.910,0.887,0.805,0.604,0.217,0.004, , , , , , , , , , ,,1,0,2,1,1,3.37,589,593,669,0.69,0.96,9.03,10.34,93,0.262,550,4,2.82,1.74895,1.75541,1.76307,1.77341,1.77486,1.78144,1.79114,1.79608,1.79749,1.79883,1.80491,1.80518,1.81266,1.82783,1.82980,1.84738,1.86506,,,,,,,0.031750,0.032304,0.2074,0.4610,0.2867,0.2356,0.6158,,0.2039,0.4969,0.2380,0.2315,0.5443,,0.0031,-0.0010,0.0027,0.0146,,805254.337, ,22/05/18,6.0,,,,,,
 N-SF8 ,1.68894,1.69413,31.31,31.06,41/36,1.55075812E+00,2.09816918E-01,1.46205491E+00,1.14338344E-02,5.82725652E-02,1.33241650E+02,-1.94E-06,9.70E-09,-2.34E-11,8.32E-07,1.15E-09,2.76E-01,1.00,2.40,4.20,-1.30,0.10,1.80,0.90,2.60,4.80,-0.50,1.20,3.30,1.00,2.90,5.30,-0.10,1.7,4.1,2.95,0.480,0.600,0.870,0.970,0.993,0.987,0.983,0.983,0.986,0.983,0.963,0.940,0.914,0.880,0.810,0.770,0.630,0.370,0.070, , , , , , , , , , , ,0.746,0.815,0.946,0.988,0.997,0.995,0.993,0.993,0.994,0.993,0.985,0.976,0.965,0.950,0.919,0.901,0.831,0.672,0.345,0.158, , , , , , , , , , ,,1,0,1,1,1,2.90,567,564,678,0.77,1.03,8.56,9.92,88,0.245,600,4,2.95,1.64448,1.65060,1.65753,1.66600,1.66711,1.67203,1.67904,1.68254,1.68354,1.68448,1.68874,1.68894,1.69413,1.70455,1.70589,1.71775,1.72948,,,,,,,0.022005,0.022346,0.2236,0.4778,0.2905,0.2362,0.5999,,0.2202,0.5152,0.2413,0.2326,0.5308,,0.0080,0.0019,0.0014,0.0087,,689313.290, ,01/02/14,1.6,1,1,,,,
 N-SK11 ,1.56384,1.56605,60.80,60.55,34/29,1.17963631E+00,2.29817295E-01,9.35789652E-01,6.80282081E-03,2.19737205E-02,1.01513232E+02,2.14E-06,1.27E-08,-7.21E-11,3.51E-07,5.41E-10,2.38E-01,2.40,2.80,3.40,0.30,0.70,1.20,2.60,3.20,3.80,1.20,1.80,2.40,2.50,3.20,3.90,1.50,2.1,2.8,2.45,0.540,0.730,0.920,0.984,0.995,0.996,0.995,0.995,0.996,0.997,0.994,0.990,0.988,0.985,0.980,0.975,0.970,0.963,0.950,0.940,0.880,0.710,0.410,0.160,0.020, , , , , ,0.782,0.882,0.967,0.994,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.996,0.995,0.994,0.992,0.990,0.988,0.985,0.980,0.976,0.950,0.872,0.700,0.480,0.212,0.058, , , , ,,2,0,2,1,2.3,3.08,610,601,760,0.65,0.92,6.5,7.6,79,0.239,570,2,2.45,1.53598,1.54131,1.54693,1.55266,1.55330,1.55597,1.55939,1.56101,1.56146,1.56188,1.56376,1.56384,1.56605,1.57028,1.57081,1.57530,1.57946,1.58653,1.594140,1.601100,,,,0.009274,0.009349,0.2874,0.5436,0.3051,0.2385,0.5411,0.7626,0.2850,0.5875,0.2544,0.2366,0.4805,0.7564,-0.0024,-0.0011,0.0000,-0.0004,-0.0037,564608.308, ,01/12/23,1.4,,,,,,
 N-SK14 ,1.60311,1.60548,60.60,60.34,35/29,9.36155374E-01,5.94052018E-01,1.04374583E+00,4.61716525E-03,1.68859270E-02,1.03736265E+02,1.58E-06,1.22E-08,-8.04E-12,4.46E-07,5.22E-10,1.50E-01,2.50,3.00,3.50,0.30,0.80,1.30,2.40,3.10,3.70,1.10,1.70,2.30,2.60,3.30,4.00,1.50,2.2,2.8,2,0.380,0.630,0.900,0.980,0.994,0.995,0.995,0.995,0.995,0.995,0.993,0.988,0.985,0.983,0.978,0.975,0.970,0.952,0.930,0.910,0.790,0.520,0.220,0.070, , , , , , ,0.679,0.831,0.959,0.992,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.995,0.994,0.993,0.991,0.990,0.988,0.981,0.971,0.963,0.910,0.770,0.546,0.345,0.160,0.040, , , , ,,4,2,51.3,2,2.3,3.43,654,638,773,0.636,0.851,6,7,86,0.261,600,3,2,1.57336,1.57903,1.58502,1.59113,1.59182,1.59467,1.59834,1.60008,1.60056,1.60101,1.60302,1.60311,1.60548,1.61003,1.61059,1.61542,1.61988,1.62748,1.635640,,,,,0.009953,0.010034,0.2864,0.5427,0.3049,0.2385,0.5415,0.7631,0.2841,0.5865,0.2542,0.2366,0.4808,0.7569,-0.0033,-0.0015,0.0000,-0.0003,-0.0044,603606.343, ,01/12/23,1.4,,,,,,
 N-SK16 ,1.62041,1.62286,60.32,60.08,36/30,1.34317774E+00,2.41144399E-01,9.94317969E-01,7.04687339E-03,2.29005000E-02,9.27508526E+01,-2.37E-08,1.32E-08,-1.29E-11,4.09E-07,5.17E-10,1.70E-01,1.60,2.20,2.60,-0.50,-0.10,0.40,1.70,2.30,2.90,0.30,0.90,1.40,1.90,2.60,3.20,0.80,1.5,2.1,1.9,0.260,0.540,0.880,0.973,0.995,0.996,0.994,0.993,0.994,0.994,0.991,0.984,0.981,0.979,0.974,0.970,0.956,0.930,0.890,0.860,0.700,0.400,0.110,0.020, , , , , , ,0.583,0.782,0.950,0.989,0.998,0.998,0.998,0.997,0.998,0.998,0.996,0.994,0.992,0.992,0.990,0.988,0.982,0.971,0.954,0.941,0.867,0.693,0.414,0.209,0.063,0.010, , , , ,,4,4,53.3,3.3,3.2,3.58,636,633,750,0.578,0.818,6.3,7.3,89,0.264,600,4,1.9,1.58919,1.59523,1.60157,1.60799,1.60871,1.61167,1.61548,1.61727,1.61777,1.61824,1.62032,1.62041,1.62286,1.62756,1.62814,1.63312,1.63773,1.64559,1.654030,1.661780,,,,0.010285,0.010368,0.2885,0.5443,0.3051,0.2385,0.5412,0.7633,0.2861,0.5882,0.2544,0.2366,0.4805,0.7572,0.0016,0.0007,-0.0003,-0.0011,-0.0067,620603.358, ,01/02/14,1.4,,,,,,
 N-SK2 ,1.60738,1.60994,56.65,56.37,33/28,1.28189012E+00,2.57738258E-01,9.68186040E-01,7.27191640E-03,2.42823527E-02,1.10377773E+02,3.80E-06,1.41E-08,2.28E-11,6.44E-07,8.03E-11,1.08E-01,3.70,4.60,5.30,1.50,2.40,3.10,3.60,4.50,5.30,2.30,3.10,3.90,4.00,4.90,5.70,2.90,3.8,4.5,2.31,0.600,0.760,0.930,0.988,0.995,0.995,0.994,0.994,0.995,0.995,0.990,0.983,0.982,0.984,0.985,0.984,0.979,0.970,0.940,0.920,0.780,0.490,0.180,0.040, , , , , , ,0.815,0.896,0.971,0.995,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.993,0.993,0.994,0.994,0.994,0.992,0.988,0.976,0.967,0.905,0.752,0.504,0.276,0.102,0.020, , , , ,,2,0,2.2,1,2.3,3.55,659,659,823,0.595,0.776,6,7.1,78,0.263,550,2,2.31,1.57881,1.58378,1.58914,1.59490,1.59558,1.59847,1.60230,1.60414,1.60465,1.60513,1.60729,1.60738,1.60994,1.61486,1.61547,1.62073,1.62562,1.63398,1.643040,,,,,0.010722,0.010821,0.2690,0.5285,0.3027,0.2384,0.5477,0.7802,0.2666,0.5713,0.2523,0.2362,0.4860,0.7730,-0.0162,-0.0064,0.0003,-0.0008,-0.0130,607567.355,step 0.5 available,24/05/16,1.2,,,,,,
 N-SK2HT ,1.60738,1.60994,56.65,56.37,33/28,1.28189012E+00,2.57738258E-01,9.68186040E-01,7.27191640E-03,2.42823527E-02,1.10377773E+02,3.80E-06,1.41E-08,2.28E-11,6.44E-07,8.03E-11,1.08E-01,3.70,4.60,5.30,1.50,2.40,3.10,3.60,4.50,5.30,2.30,3.10,3.90,4.00,4.90,5.70,2.90,3.8,4.5,2.31,0.585,0.748,0.940,0.987,0.996,0.997,0.996,0.996,0.997,0.997,0.995,0.992,0.991,0.992,0.991,0.990,0.986,0.980,0.968,0.957,0.892,0.703,0.346,0.092, , , , , , ,0.807,0.890,0.976,0.995,0.998,0.999,0.998,0.998,0.999,0.999,0.998,0.997,0.996,0.997,0.996,0.996,0.994,0.992,0.987,0.983,0.955,0.869,0.654,0.385,0.130,0.010, , , , ,,2,0,2.2,1,2.3,3.55,659,659,823,0.595,0.776,6,7.1,78,0.263,550,2,2.31,1.57881,1.58378,1.58914,1.59490,1.59558,1.59847,1.60230,1.60414,1.60465,1.60513,1.60729,1.60738,1.60994,1.61486,1.61547,1.62073,1.62562,1.63398,1.643040,,,,,0.010722,0.010821,0.2690,0.5285,0.3027,0.2384,0.5477,0.7802,0.2666,0.5713,0.2523,0.2362,0.4860,0.7730,-0.0162,-0.0064,0.0003,-0.0008,-0.0130,607567.355,,21/02/18,2.0,,,,,,
 N-SK4 ,1.61272,1.61521,58.63,58.37,36/32,1.32993741E+00,2.28542996E-01,9.88465211E-01,7.16874107E-03,2.46455892E-02,1.00886364E+02,7.96E-07,1.30E-08,-1.31E-11,4.36E-07,6.01E-10,1.79E-01,2.00,2.60,3.10,-0.10,0.40,0.90,2.10,2.80,3.40,0.70,1.40,2.00,2.30,3.00,3.70,1.20,1.9,2.6,1.92,0.390,0.620,0.900,0.977,0.993,0.996,0.995,0.995,0.995,0.995,0.992,0.985,0.983,0.983,0.979,0.975,0.960,0.930,0.870,0.830,0.610,0.200, , , , , , , , ,0.686,0.826,0.959,0.991,0.997,0.998,0.998,0.998,0.998,0.998,0.997,0.994,0.993,0.993,0.992,0.990,0.984,0.971,0.946,0.928,0.821,0.525,0.102, , , , , , , ,,3,1,51.2,2,2,3.54,658,646,769,0.57,0.83,6.46,7.38,84,0.261,580,3,1.92,1.58282,1.58835,1.59422,1.60032,1.60102,1.60393,1.60774,1.60954,1.61005,1.61052,1.61262,1.61272,1.61521,1.61999,1.62059,1.62568,1.63042,,,,,,,0.010450,0.010541,0.2792,0.5366,0.3039,0.2384,0.5448,,0.2768,0.5799,0.2533,0.2364,0.4835,,-0.0073,-0.0030,0.0001,-0.0004,,613586.354, ,01/02/14,1.9,,,,,,
 N-SK5 ,1.58913,1.59142,61.27,61.02,34/29,9.91463823E-01,4.95982121E-01,9.87393925E-01,5.22730467E-03,1.72733646E-02,9.83594579E+01,3.50E-06,1.22E-08,6.38E-11,2.46E-07,-3.34E-11,2.78E-01,3.50,4.00,4.60,1.40,1.90,2.40,3.20,3.70,4.30,1.90,2.30,2.90,3.60,4.10,4.70,2.60,3,3.6,2.16,0.380,0.640,0.910,0.980,0.997,0.995,0.994,0.993,0.995,0.996,0.994,0.989,0.987,0.986,0.983,0.981,0.971,0.960,0.940,0.930,0.820,0.580,0.270,0.100,0.020, , , , , ,0.680,0.840,0.963,0.992,0.999,0.998,0.998,0.997,0.998,0.998,0.998,0.996,0.995,0.994,0.993,0.992,0.988,0.984,0.976,0.971,0.920,0.800,0.590,0.400,0.210,0.090,0.030, , , ,,3,1,4.4,2,1.3,3.30,660,657,791,0.56,0.99,5.5,6.5,84,0.256,590,3,2.16,1.55966,1.56539,1.57140,1.57747,1.57815,1.58094,1.58451,1.58619,1.58666,1.58710,1.58904,1.58913,1.59142,1.59581,1.59635,1.60100,1.60530,1.61260,1.620430,1.627590,,,,0.009616,0.009692,0.2904,0.5460,0.3055,0.2386,0.5400,0.7591,0.2881,0.5901,0.2547,0.2367,0.4796,0.7531,0.0008,0.0003,-0.0002,-0.0007,-0.0045,589613.330, ,01/02/14,1.6,,,,,,
 N-SK5HTi ,1.58913,1.59142,61.27,61.02,,9.91463823E-01,4.95982121E-01,9.87393925E-01,5.22730467E-03,1.72733646E-02,9.83594579E+01,3.50E-06,1.22E-08,6.38E-11,2.46E-07,-3.34E-11,2.78E-01,3.50,4.00,4.60,1.40,1.90,2.40,3.20,3.70,4.30,1.90,2.30,2.90,3.60,4.10,4.70,2.60,3,3.6,2.16,0.897,0.973,0.976,0.987,0.999,0.998,0.998,0.995,0.995,0.996,0.994,0.993,0.992,0.992,0.993,0.992,0.992,0.989,0.983,0.978,0.952,0.867,0.649,0.440,0.216,0.058,,,,,0.957,0.989,0.990,0.995,1.000,0.999,0.999,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.993,0.991,0.981,0.945,0.841,0.720,0.542,0.320,,,,,,3,1,4.4,2,1.3,3.30,660,657,791,0.56,0.99,5.5,6.5,84,0.256,590,3,2.16,1.55966,1.56539,1.57140,1.57747,1.57815,1.58094,1.58451,1.58619,1.58666,1.58710,1.58904,1.58913,1.59142,1.59581,1.59635,1.60100,1.60530,1.61260,1.620430,1.627590,,,,0.009616,0.009692,0.2904,0.5460,0.3055,0.2386,0.5400,0.7591,0.2881,0.5901,0.2547,0.2367,0.4796,0.7531,0.0008,0.0003,-0.0002,-0.0007,-0.0045,589613.330,,13/07/22,,,,,,,
 N-SSK2 ,1.62229,1.62508,53.27,52.99,37/33,1.43060270E+00,1.53150554E-01,1.01390904E+00,8.23982975E-03,3.33736841E-02,1.06870822E+02,5.21E-06,1.34E-08,-1.01E-11,5.21E-07,5.87E-10,1.99E-01,4.20,5.00,5.80,2.10,2.80,3.50,4.30,5.20,6.10,2.90,3.80,4.60,4.50,5.50,6.40,3.50,4.4,5.3,2.51,0.500,0.720,0.930,0.981,0.992,0.996,0.994,0.993,0.995,0.995,0.992,0.985,0.980,0.975,0.963,0.954,0.920,0.860,0.750,0.670,0.250, , , , , , , , , ,0.758,0.877,0.971,0.992,0.997,0.998,0.998,0.997,0.998,0.998,0.997,0.994,0.992,0.990,0.985,0.981,0.967,0.941,0.891,0.852,0.574,0.084, , , , , , , , ,,1,0,1.2,1,1,3.53,653,655,801,0.58,0.81,5.81,6.65,82,0.261,570,3,2.51,1.59149,1.59685,1.60260,1.60880,1.60953,1.61264,1.61678,1.61877,1.61933,1.61985,1.62219,1.62229,1.62508,1.63045,1.63112,1.63691,1.64232,1.65166,,,,,,0.011681,0.011795,0.2661,0.5246,0.3016,0.2381,0.5526,0.7997,0.2636,0.5669,0.2513,0.2358,0.4902,0.7920,-0.0069,-0.0025,-0.0001,-0.0016,-0.0146,622533.353, ,01/02/14,3.6,,,,,,
 N-SSK5 ,1.65844,1.66152,50.88,50.59,38/34,1.59222659E+00,1.03520774E-01,1.05174016E+00,9.20284626E-03,4.23530072E-02,1.06927374E+02,7.29E-07,1.17E-08,-1.50E-11,6.08E-07,7.66E-10,1.89E-01,2.20,3.00,3.90,0.00,0.80,1.60,2.20,3.20,4.20,0.80,1.80,2.70,2.40,3.50,4.50,1.20,2.3,3.4,1.9,0.450,0.660,0.910,0.980,0.990,0.993,0.992,0.992,0.993,0.990,0.982,0.968,0.956,0.940,0.910,0.900,0.860,0.760,0.580,0.450,0.060, , , , , , , , , ,0.727,0.847,0.963,0.992,0.996,0.997,0.997,0.997,0.997,0.996,0.993,0.987,0.982,0.976,0.963,0.959,0.941,0.896,0.804,0.727,0.336,0.017, , , , , , , , ,,2,3,52.2,2.2,3.2,3.71,645,637,751,0.574, ,6.8,8,88,0.278,590,5,1.9,1.62581,1.63128,1.63720,1.64371,1.64450,1.64785,1.65237,1.65455,1.65517,1.65574,1.65833,1.65844,1.66152,1.66749,1.66824,1.67471,1.68079,1.69139,,,,,,0.012940,0.013075,0.2592,0.5181,0.3003,0.2380,0.5575,0.8192,0.2566,0.5598,0.2502,0.2355,0.4944,0.8108,-0.0090,-0.0034,0.0001,-0.0007,-0.0081,658509.371, ,01/02/14,2.6,,,,,,
 N-SSK8 ,1.61773,1.62068,49.83,49.54,39/35,1.44857867E+00,1.17965926E-01,1.06937528E+00,8.69310149E-03,4.21566593E-02,1.11300666E+02,5.34E-07,1.27E-08,-1.75E-11,5.40E-07,7.05E-10,2.24E-01,1.90,2.70,3.50,-0.20,0.50,1.30,2.00,2.90,3.90,0.60,1.50,2.40,2.20,3.20,4.20,1.10,2.1,3.1,2.36,0.460,0.660,0.900,0.980,0.993,0.994,0.991,0.990,0.992,0.992,0.984,0.969,0.955,0.938,0.900,0.880,0.810,0.660,0.450,0.310,0.010, , , , , , , , , ,0.733,0.847,0.959,0.992,0.997,0.998,0.996,0.996,0.997,0.997,0.994,0.987,0.982,0.975,0.959,0.950,0.919,0.847,0.727,0.626,0.194, , , , , , , , , ,,1,0,1,1.3,1,3.27,616,604,742,0.64,0.84,7.21,8.16,84,0.251,570,3,2.36,1.58594,1.59137,1.59723,1.60360,1.60436,1.60759,1.61192,1.61401,1.61460,1.61515,1.61762,1.61773,1.62068,1.62641,1.62713,1.63335,1.63923,,,,,,,0.012397,0.012529,0.2606,0.5179,0.2999,0.2378,0.5602,,0.2579,0.5594,0.2498,0.2353,0.4967,,-0.0028,-0.0012,0.0001,0.0002,,618498.327, ,01/02/14,1.7,,,,,,
 N-ZK7A ,1.50805,1.51004,61.04,60.84,34/29,1.07509891E+00,1.68895044E-01,8.60503983E-01,6.76601657E-03,2.30642817E-02,8.90498778E+01,1.09E-05,1.98E-08,-1.49E-11,4.48E-07,3.26E-10,1.83E-01,5.80,6.50,7.00,3.80,4.40,4.90,6.10,6.80,7.40,4.90,5.50,6.10,6.50,7.20,7.90,5.50,6.2,6.8,3.63,0.350,0.660,0.930,0.976,0.994,0.996,0.994,0.994,0.995,0.995,0.993,0.988,0.984,0.981,0.977,0.975,0.969,0.956,0.940,0.930,0.860,0.670,0.390,0.170,0.030, , , , , ,0.657,0.847,0.971,0.990,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.995,0.994,0.992,0.991,0.990,0.987,0.982,0.976,0.971,0.941,0.852,0.686,0.492,0.221,0.032, , , , ,,1,0,2,1.2,2.2,2.47,519,547,729,0.77,1.042,4.61,5.23,70,0.214,530,,3.63,1.48001,1.48582,1.49184,1.49768,1.49831,1.50086,1.50403,1.50550,1.50591,1.50629,1.50798,1.50805,1.51004,1.51382,1.51429,1.51829,1.52198,1.52826,1.535000,1.541180,,,,0.008323,0.008384,0.3058,0.5576,0.3070,0.2386,0.5368,0.7540,0.3036,0.6024,0.2560,0.2369,0.4770,0.7486,0.0289,0.0125,-0.0019,-0.0043,-0.0146,508610.247,,24/05/16,1.7,,,,,,
